iso	project	class	phase	elapsed_s	tree_rss_mb	tree_procs	cpu_pct	mem_used_mb	disk_free_gb	load1
2026-09-13T04:39:02+00:00	redis	S	pipeline	396	723	24	98.1	25891	1450	80.0263671875
2026-09-13T04:39:02+00:00	terminal	S	pipeline	396	862	26	98.1	25903	1450	80.0263671875
2026-09-13T04:39:15+00:00	dubbo	S	pipeline	212	818	15	97.7	25800	1450	80.0927734375
2026-09-13T04:39:17+00:00	terminal	S	pipeline	411	945	38	97.4	25882	1450	76.7216796875
2026-09-13T04:39:17+00:00	redis	S	pipeline	411	1004	58	97.4	25882	1450	76.7216796875
2026-09-13T04:39:30+00:00	dubbo	S	pipeline	227	860	19	97.8	25833	1450	75.56591796875
2026-09-13T04:39:32+00:00	redis	S	pipeline	426	801	35	97.9	25715	1450	74.7197265625
2026-09-13T04:39:32+00:00	terminal	S	pipeline	426	820	21	97.9	25728	1450	74.7197265625
2026-09-13T04:39:45+00:00	dubbo	S	pipeline	242	850	17	97.9	25167	1451	77.2099609375
2026-09-13T04:39:47+00:00	redis	S	pipeline	441	927	45	98.0	25550	1451	76.71240234375
2026-09-13T04:39:47+00:00	terminal	S	pipeline	441	924	34	98.0	25557	1451	76.71240234375
2026-09-13T04:40:00+00:00	dubbo	S	pipeline	257	1019	40	98.2	25476	1451	77.5322265625
2026-09-13T04:40:02+00:00	redis	S	pipeline	457	672	18	98.2	25407	1451	79.25146484375
2026-09-13T04:40:02+00:00	terminal	S	pipeline	457	791	18	98.2	25419	1451	79.25146484375
2026-09-13T04:40:15+00:00	dubbo	S	pipeline	272	1011	32	97.9	25345	1451	82.1884765625
2026-09-13T04:40:17+00:00	redis	S	pipeline	472	850	37	97.9	24913	1451	83.53515625
2026-09-13T04:40:17+00:00	terminal	S	pipeline	472	970	39	97.9	24917	1451	83.53515625
2026-09-13T04:40:30+00:00	dubbo	S	pipeline	287	1114	44	98.4	25487	1451	84.05859375
2026-09-13T04:40:33+00:00	redis	S	pipeline	487	998	56	98.2	25385	1451	84.45458984375
2026-09-13T04:40:33+00:00	terminal	S	pipeline	487	971	37	98.2	25390	1451	84.45458984375
2026-09-13T04:40:45+00:00	dubbo	S	pipeline	303	1019	33	98.0	25187	1451	82.93310546875
2026-09-13T04:40:48+00:00	redis	S	pipeline	502	1167	70	98.2	25444	1451	81.97705078125
2026-09-13T04:40:48+00:00	terminal	S	pipeline	502	858	26	98.2	25452	1451	81.97705078125
2026-09-13T04:41:01+00:00	dubbo	S	pipeline	318	812	9	98.3	25509	1451	82.25244140625
2026-09-13T04:41:03+00:00	terminal	S	pipeline	517	855	26	98.2	25150	1451	82.6328125
2026-09-13T04:41:03+00:00	redis	S	pipeline	517	1049	54	98.2	25075	1451	82.6328125
2026-09-13T04:41:16+00:00	dubbo	S	pipeline	333	1052	40	98.4	25192	1451	83.87841796875
2026-09-13T04:41:19+00:00	terminal	S	pipeline	533	735	12	98.5	25275	1451	84.20849609375
2026-09-13T04:41:19+00:00	redis	S	pipeline	533	673	18	98.4	25274	1451	84.20849609375
2026-09-13T04:41:31+00:00	dubbo	S	pipeline	348	962	29	98.5	25610	1451	83.77294921875
2026-09-13T04:41:34+00:00	terminal	S	pipeline	548	1028	44	98.5	25270	1451	82.26953125
2026-09-13T04:41:34+00:00	redis	S	pipeline	548	762	28	98.5	25250	1451	82.26953125
2026-09-13T04:41:46+00:00	dubbo	S	pipeline	363	1069	39	98.2	25433	1451	78.84814453125
2026-09-13T04:41:49+00:00	terminal	S	pipeline	563	905	30	98.1	25063	1451	78.21923828125
2026-09-13T04:41:49+00:00	redis	S	pipeline	563	904	42	98.1	25084	1451	78.21923828125
2026-09-13T04:42:01+00:00	dubbo	S	pipeline	378	888	18	98.3	25540	1451	75.10693359375
2026-09-13T04:42:04+00:00	terminal	S	pipeline	578	870	30	98.2	25435	1451	74.29736328125
2026-09-13T04:42:04+00:00	redis	S	pipeline	578	974	50	98.2	25419	1451	74.29736328125
2026-09-13T04:42:16+00:00	dubbo	S	pipeline	394	1095	42	98.5	24443	1451	76.1611328125
2026-09-13T04:42:19+00:00	terminal	S	pipeline	594	907	31	98.7	25126	1451	77.75
2026-09-13T04:42:20+00:00	redis	S	pipeline	594	892	43	98.7	25143	1451	77.75
2026-09-13T04:42:32+00:00	dubbo	S	pipeline	409	993	29	98.2	25173	1451	78.94189453125
2026-09-13T04:42:35+00:00	terminal	S	pipeline	609	926	34	98.1	25021	1451	78.1455078125
2026-09-13T04:42:35+00:00	redis	S	pipeline	609	1043	61	98.1	25045	1451	78.1455078125
2026-09-13T04:42:47+00:00	dubbo	S	pipeline	424	902	19	98.4	25505	1451	78.650390625
2026-09-13T04:42:50+00:00	terminal	S	pipeline	624	941	35	98.5	25545	1451	78.650390625
2026-09-13T04:42:50+00:00	redis	S	pipeline	624	946	48	98.5	25550	1451	78.650390625
2026-09-13T04:43:02+00:00	dubbo	S	pipeline	439	989	32	98.9	25275	1451	78.39453125
2026-09-13T04:43:05+00:00	terminal	S	pipeline	639	906	33	99.0	25885	1451	78.39453125
2026-09-13T04:43:05+00:00	redis	S	pipeline	639	1007	54	99.0	25890	1451	78.39453125
2026-09-13T04:43:17+00:00	dubbo	S	pipeline	454	977	32	97.6	25984	1451	82.078125
2026-09-13T04:43:20+00:00	terminal	S	pipeline	655	963	39	97.5	25975	1451	82.078125
2026-09-13T04:43:20+00:00	redis	S	pipeline	655	1178	72	97.5	25990	1451	82.078125
2026-09-13T04:43:32+00:00	dubbo	S	pipeline	469	1029	38	98.5	26237	1451	82.28759765625
2026-09-13T04:43:36+00:00	terminal	S	pipeline	670	812	22	98.3	26163	1451	82.28759765625
2026-09-13T04:43:36+00:00	redis	S	pipeline	670	738	24	98.3	26146	1451	82.28759765625
2026-09-13T04:43:47+00:00	dubbo	S	pipeline	485	890	19	98.0	26262	1452	84.3720703125
2026-09-13T04:43:51+00:00	terminal	S	pipeline	685	1125	58	97.7	26309	1452	84.3720703125
2026-09-13T04:43:51+00:00	redis	S	pipeline	685	1063	61	97.7	26307	1452	84.3720703125
2026-09-13T04:44:02+00:00	dubbo	S	pipeline	500	1092	42	97.8	25445	1452	86.33349609375
2026-09-13T04:44:06+00:00	terminal	S	pipeline	700	900	31	98.3	26187	1452	86.33349609375
2026-09-13T04:44:06+00:00	redis	S	pipeline	701	1009	57	98.2	26213	1452	86.33349609375
2026-09-13T04:44:18+00:00	dubbo	S	pipeline	515	922	19	98.3	25396	1452	85.64892578125
2026-09-13T04:44:21+00:00	terminal	S	pipeline	715	1103	55	98.5	25869	1452	85.64892578125
2026-09-13T04:44:22+00:00	redis	S	pipeline	716	1238	76	98.6	25912	1452	85.64892578125
2026-09-13T04:44:33+00:00	dubbo	S	pipeline	530	1028	33	98.5	25512	1452	86.69482421875
2026-09-13T04:44:36+00:00	terminal	S	pipeline	730	1191	65	98.4	25784	1452	86.69482421875
2026-09-13T04:44:37+00:00	redis	S	pipeline	731	1039	57	98.4	25764	1452	86.69482421875
2026-09-13T04:44:48+00:00	dubbo	S	pipeline	545	924	21	98.3	25810	1452	82.30419921875
2026-09-13T04:44:52+00:00	terminal	S	pipeline	746	1148	53	98.4	25731	1452	82.30419921875
2026-09-13T04:44:52+00:00	redis	S	pipeline	746	869	42	98.3	26012	1452	82.30419921875
2026-09-13T04:45:03+00:00	dubbo	S	pipeline	560	979	27	98.2	25612	1452	82.5087890625
2026-09-13T04:45:07+00:00	terminal	S	pipeline	761	874	28	98.1	25965	1452	82.5087890625
2026-09-13T04:45:08+00:00	redis	S	pipeline	762	859	36	98.1	25884	1452	81.3466796875
2026-09-13T04:45:18+00:00	dubbo	S	pipeline	576	1082	41	98.4	25726	1452	83.21533203125
2026-09-13T04:45:22+00:00	terminal	S	pipeline	776	858	29	98.5	26040	1452	83.21533203125
2026-09-13T04:45:23+00:00	redis	S	pipeline	777	1315	92	98.5	26067	1452	82.79736328125
2026-09-13T04:45:34+00:00	dubbo	S	pipeline	591	972	29	98.1	25284	1452	81.47705078125
2026-09-13T04:45:37+00:00	terminal	S	pipeline	792	952	38	98.1	26064	1452	81.2783203125
2026-09-13T04:45:38+00:00	redis	S	pipeline	792	1046	52	98.1	26067	1452	81.2783203125
2026-09-13T04:45:49+00:00	dubbo	S	pipeline	606	892	18	98.3	25840	1452	81.67138671875
2026-09-13T04:45:52+00:00	terminal	S	pipeline	807	967	38	98.0	25528	1452	82.97900390625
2026-09-13T04:45:53+00:00	redis	S	pipeline	807	1084	65	97.9	25393	1452	82.97900390625
2026-09-13T04:46:04+00:00	dubbo	S	pipeline	621	1130	48	98.0	25913	1452	82.26806640625
2026-09-13T04:46:08+00:00	terminal	S	pipeline	822	839	22	97.9	25544	1452	83.1279296875
2026-09-13T04:46:08+00:00	redis	S	pipeline	822	1083	61	98.0	25618	1452	83.1279296875
2026-09-13T04:46:19+00:00	dubbo	S	pipeline	636	1151	49	98.7	25615	1452	84.5625
2026-09-13T04:46:23+00:00	terminal	S	pipeline	837	876	34	99.2	25580	1452	84.43701171875
2026-09-13T04:46:23+00:00	redis	S	pipeline	837	1053	60	99.1	25712	1452	84.43701171875
2026-09-13T04:46:34+00:00	dubbo	S	pipeline	651	1088	40	98.6	25244	1452	83.87353515625
2026-09-13T04:46:38+00:00	terminal	S	pipeline	852	876	29	98.4	25773	1452	84.1240234375
2026-09-13T04:46:38+00:00	redis	S	pipeline	853	1191	72	98.5	25762	1452	84.1240234375
2026-09-13T04:46:49+00:00	dubbo	S	pipeline	666	1038	38	98.6	25364	1452	86.1298828125
2026-09-13T04:46:53+00:00	terminal	S	pipeline	867	1115	55	98.5	25808	1452	84.517578125
2026-09-13T04:46:54+00:00	redis	S	pipeline	868	879	42	98.5	25758	1452	84.517578125
2026-09-13T04:47:04+00:00	dubbo	S	pipeline	681	1096	39	98.8	25802	1452	83.03857421875
2026-09-13T04:47:08+00:00	terminal	S	pipeline	883	1080	50	98.9	25298	1452	82.634765625
2026-09-13T04:47:09+00:00	redis	S	pipeline	883	1139	65	98.9	25384	1452	82.634765625
2026-09-13T04:47:20+00:00	dubbo	S	pipeline	697	990	30	98.9	25462	1452	81.626953125
2026-09-13T04:47:23+00:00	terminal	S	pipeline	898	1067	52	98.6	25815	1452	81.09619140625
2026-09-13T04:47:24+00:00	redis	S	pipeline	898	1143	67	98.5	25792	1452	81.09619140625
2026-09-13T04:47:35+00:00	dubbo	S	pipeline	712	1003	30	98.2	25672	1452	80.29931640625
2026-09-13T04:47:39+00:00	terminal	S	pipeline	913	1040	43	98.5	25564	1452	79.71435546875
2026-09-13T04:47:39+00:00	redis	S	pipeline	913	972	46	98.6	25620	1452	79.71435546875
2026-09-13T04:47:50+00:00	dubbo	S	pipeline	727	1038	35	98.6	24836	1452	81.62939453125
2026-09-13T04:47:54+00:00	terminal	S	pipeline	928	1079	50	98.6	25832	1452	81.49853515625
2026-09-13T04:47:54+00:00	redis	S	pipeline	928	876	39	98.6	25770	1452	81.49853515625
2026-09-13T04:48:05+00:00	dubbo	S	pipeline	742	1173	52	98.8	25787	1452	80.17626953125
2026-09-13T04:48:09+00:00	terminal	S	pipeline	943	970	41	98.8	25460	1452	81.20361328125
2026-09-13T04:48:09+00:00	redis	S	pipeline	944	785	33	98.6	25621	1452	81.20361328125
2026-09-13T04:48:20+00:00	dubbo	S	pipeline	758	952	23	98.2	26056	1452	81.63671875
2026-09-13T04:48:24+00:00	terminal	S	pipeline	958	1192	63	98.2	25417	1453	80.54443359375
2026-09-13T04:48:24+00:00	redis	S	pipeline	959	965	50	98.3	25469	1453	80.54443359375
2026-09-13T04:48:35+00:00	dubbo	S	pipeline	773	1049	35	98.6	25049	1453	78.7783203125
2026-09-13T04:48:39+00:00	terminal	S	pipeline	973	875	27	98.8	25570	1453	79.27685546875
2026-09-13T04:48:40+00:00	redis	S	pipeline	974	794	31	98.9	25515	1453	79.27685546875
2026-09-13T04:48:51+00:00	dubbo	S	pipeline	788	1135	45	98.6	25853	1453	80.07080078125
2026-09-13T04:48:54+00:00	terminal	S	pipeline	988	1137	63	98.3	24960	1453	80.1455078125
2026-09-13T04:48:55+00:00	redis	S	pipeline	989	765	27	98.2	25186	1453	80.1455078125
2026-09-13T04:49:06+00:00	dubbo	S	pipeline	803	1150	44	98.2	25401	1453	80.36669921875
2026-09-13T04:49:09+00:00	terminal	S	pipeline	1003	1174	60	98.1	25524	1453	78.5751953125
2026-09-13T04:49:10+00:00	redis	S	pipeline	1004	1048	54	98.2	25549	1453	78.5751953125
2026-09-13T04:49:21+00:00	dubbo	S	pipeline	818	1131	37	98.4	25628	1453	80.39599609375
2026-09-13T04:49:24+00:00	terminal	S	pipeline	1019	1023	51	86.0	25123	1453	78.7626953125
2026-09-13T04:49:25+00:00	redis	S	pipeline	1019	702	20	85.9	25293	1453	78.7626953125
2026-09-13T04:49:36+00:00	dubbo	S	pipeline	833	1114	33	86.4	25797	1453	78.44677734375
2026-09-13T04:49:39+00:00	terminal	S	pipeline	1034	1130	59	98.6	25364	1453	78.6513671875
2026-09-13T04:49:40+00:00	redis	S	pipeline	1035	1114	63	98.6	25312	1453	78.6513671875
2026-09-13T04:49:52+00:00	dubbo	S	pipeline	849	971	16	98.1	25706	1453	78.98681640625
2026-09-13T04:49:55+00:00	terminal	S	pipeline	1049	990	39	98.2	25634	1453	79.068359375
2026-09-13T04:49:55+00:00	redis	S	pipeline	1050	1034	53	98.3	25722	1453	79.068359375
2026-09-13T04:50:07+00:00	dubbo	S	pipeline	864	1094	34	98.0	25747	1453	79.916015625
2026-09-13T04:50:10+00:00	terminal	S	pipeline	1064	935	33	98.1	25878	1453	80.2431640625
2026-09-13T04:50:11+00:00	redis	S	pipeline	1065	951	49	97.9	26005	1453	80.2431640625
2026-09-13T04:50:22+00:00	dubbo	S	pipeline	879	1126	35	98.5	25926	1453	80.484375
2026-09-13T04:50:25+00:00	terminal	S	pipeline	1079	1019	44	98.1	26194	1453	82.04736328125
2026-09-13T04:50:26+00:00	redis	S	pipeline	1080	1206	72	98.2	26079	1453	82.04736328125
2026-09-13T04:50:37+00:00	dubbo	S	pipeline	894	1047	23	98.3	26114	1453	81.181640625
2026-09-13T04:50:40+00:00	terminal	S	pipeline	1094	739	12	98.5	26082	1453	80.5263671875
2026-09-13T04:50:41+00:00	redis	S	pipeline	1095	1159	65	98.6	26210	1453	80.5263671875
2026-09-13T04:50:52+00:00	dubbo	S	pipeline	910	1152	35	97.7	23413	1454	78.4111328125
2026-09-13T04:50:55+00:00	terminal	S	pipeline	1110	964	35	97.8	23367	1454	78.85888671875
2026-09-13T04:50:56+00:00	redis	S	pipeline	1110	1083	53	97.6	23326	1454	78.85888671875
2026-09-13T04:51:08+00:00	dubbo	S	pipeline	925	1161	36	97.8	23525	1454	79.52197265625
2026-09-13T04:51:11+00:00	terminal	S	pipeline	1125	827	20	97.9	23549	1454	80.76171875
2026-09-13T04:51:11+00:00	redis	S	pipeline	1125	1015	50	98.1	23461	1454	80.76171875
2026-09-13T04:51:23+00:00	dubbo	S	pipeline	940	1359	61	98.5	23918	1454	82.23388671875
2026-09-13T04:51:26+00:00	terminal	S	pipeline	1140	1009	44	98.0	23984	1454	81.734375
2026-09-13T04:51:26+00:00	redis	S	pipeline	1141	1046	53	98.0	23932	1454	81.734375
2026-09-13T04:51:38+00:00	dubbo	S	pipeline	955	1123	31	97.4	23787	1454	83.07568359375
2026-09-13T04:51:41+00:00	terminal	S	pipeline	1155	1107	50	97.9	23864	1454	84.19091796875
2026-09-13T04:51:41+00:00	redis	S	pipeline	1156	1062	55	98.0	23764	1454	84.19091796875
2026-09-13T04:51:53+00:00	dubbo	S	pipeline	970	1058	23	98.2	23898	1454	82.21044921875
2026-09-13T04:51:56+00:00	terminal	S	pipeline	1170	1148	57	98.1	23926	1454	82.43408203125
2026-09-13T04:51:57+00:00	redis	S	pipeline	1171	1060	52	98.1	23906	1454	82.43408203125
2026-09-13T04:52:08+00:00	dubbo	S	pipeline	985	1134	33	98.6	24122	1454	82.03173828125
2026-09-13T04:52:11+00:00	terminal	S	pipeline	1185	977	38	98.4	24147	1454	82.03173828125
2026-09-13T04:52:12+00:00	redis	S	pipeline	1186	1105	61	98.3	24110	1454	82.03173828125
2026-09-13T04:52:23+00:00	dubbo	S	pipeline	1000	1118	30	97.8	24107	1455	82.2568359375
2026-09-13T04:52:26+00:00	terminal	S	pipeline	1201	933	32	97.5	24153	1455	82.2568359375
2026-09-13T04:52:27+00:00	redis	S	pipeline	1201	693	18	97.4	24087	1455	82.2568359375
2026-09-13T04:52:38+00:00	dubbo	S	pipeline	1016	999	17	97.1	24675	1455	82.29345703125
2026-09-13T04:52:41+00:00	terminal	S	pipeline	1216	1064	48	97.1	24502	1455	82.29345703125
2026-09-13T04:52:42+00:00	redis	S	pipeline	1216	876	37	97.2	24564	1455	82.29345703125
2026-09-13T04:52:54+00:00	dubbo	S	pipeline	1031	1057	23	97.6	24683	1455	81.255859375
2026-09-13T04:52:57+00:00	terminal	S	pipeline	1231	952	32	97.8	24866	1455	81.255859375
2026-09-13T04:52:57+00:00	redis	S	pipeline	1232	1195	64	97.8	24773	1455	81.255859375
2026-09-13T04:53:09+00:00	dubbo	S	pipeline	1046	1080	29	97.8	24967	1456	80.86181640625
2026-09-13T04:53:12+00:00	terminal	S	pipeline	1246	871	26	97.9	25028	1456	80.86181640625
2026-09-13T04:53:13+00:00	redis	S	pipeline	1247	1062	52	97.9	25095	1456	80.86181640625
2026-09-13T04:53:24+00:00	dubbo	S	pipeline	1061	1131	34	98.1	24795	1456	84.4072265625
2026-09-13T04:53:27+00:00	terminal	S	pipeline	1261	901	33	98.1	24865	1456	84.4072265625
2026-09-13T04:53:28+00:00	redis	S	pipeline	1262	1154	62	98.0	24972	1456	84.4072265625
2026-09-13T04:53:39+00:00	dubbo	S	pipeline	1076	1082	31	79.9	25171	1456	81.57666015625
2026-09-13T04:53:42+00:00	terminal	S	pipeline	1276	922	31	80.0	25170	1456	81.57666015625
2026-09-13T04:53:43+00:00	redis	S	pipeline	1277	1290	77	80.2	25252	1456	81.57666015625
2026-09-13T04:53:54+00:00	dubbo	S	pipeline	1092	1260	46	97.9	25412	1457	81.73193359375
