# Corpus manifest (TSV): name	url	category	file_filter	size_class
# generated 2026-09-14 by select_corpus.py sample — 200 projects drawn, target 200, seed 20261110
# Stratified by (stratum, language, size_class): a floor of 2 per cell, then largest-remainder proportional.
# size_class: S < 30k commits | M 30k-150k | L > 150k
# SUBSET of manifest.sample.tsv: the 156 S and 31 M projects only (187 rows).
# The 13 L-class projects are held back until retain.py has a parquet-only
# level. Measured 2026-09-15: one L workdir is 435 GB, and --drop-memo still
# leaves ~151 GB. 12 remaining L projects would need ~1.8 TB against 1.15 TB free.
# Run the L class from manifest.sample.tsv once retention lands.
djcb__mu	https://github.com/djcb/mu.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
elfmz__far2l	https://github.com/elfmz/far2l.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
fastled__fastled	https://github.com/FastLED/FastLED.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
goldendict__goldendict	https://github.com/goldendict/goldendict.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
hzeller__rpi-rgb-led-matrix	https://github.com/hzeller/rpi-rgb-led-matrix.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
julyighor__qtbitcointrader	https://github.com/JulyIghor/QtBitcoinTrader.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
kdab__hotspot	https://github.com/KDAB/hotspot.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
leozide__leocad	https://github.com/leozide/leocad.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
miguelbalboa__rfid	https://github.com/miguelbalboa/rfid.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
moneymanagerex__moneymanagerex	https://github.com/moneymanagerex/moneymanagerex.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
oceanbase__oceanbase	https://github.com/oceanbase/oceanbase.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
official-stockfish__stockfish	https://github.com/official-stockfish/Stockfish.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
osquery__osquery	https://github.com/osquery/osquery.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
recastnavigation__recastnavigation	https://github.com/recastnavigation/recastnavigation.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
seladb__pcapplusplus	https://github.com/seladb/PcapPlusPlus.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
smorodov__multitarget-tracker	https://github.com/Smorodov/Multitarget-tracker.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
supertuxkart__stk-code	https://github.com/supertuxkart/stk-code.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
wisk__medusa	https://github.com/wisk/medusa.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
zlmediakit__zlmediakit	https://github.com/ZLMediaKit/ZLMediaKit.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
freenet__fred	https://github.com/hyphanet/fred.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
languagetool-org__languagetool	https://github.com/languagetool-org/languagetool.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
spring-projects__spring-framework	https://github.com/spring-projects/spring-framework.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
akarnokd__rxjava2extensions	https://github.com/akarnokd/RxJavaExtensions.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
allegro__hermes	https://github.com/allegro/hermes.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
awsdocs__aws-doc-sdk-examples	https://github.com/awsdocs/aws-doc-sdk-examples.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
biezhi__blade	https://github.com/lets-blade/blade.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
brianfrankcooper__ycsb	https://github.com/brianfrankcooper/YCSB.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
buchen__portfolio	https://github.com/portfolio-performance/portfolio.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
dataease__dataease	https://github.com/dataease/dataease.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
dropwizard__metrics	https://github.com/dropwizard/metrics.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
gitblit__gitblit	https://github.com/gitblit-org/gitblit.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
googlemaps__google-maps-services-java	https://github.com/googlemaps/google-maps-services-java.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
huanghaibin-dev__calendarview	https://github.com/huanghaibin-dev/CalendarView.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
java-native-access__jna	https://github.com/java-native-access/jna.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
javahongxi__whatsmars	https://github.com/javahongxi/whatsmars.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
kalessil__phpinspectionsea	https://github.com/kalessil/phpinspectionsea.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
lealone__lealone	https://github.com/lealone/Lealone.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
lukas-krecan__shedlock	https://github.com/lukas-krecan/ShedLock.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
mockito__mockito	https://github.com/mockito/mockito.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
nationalsecurityagency__ghidra	https://github.com/NationalSecurityAgency/ghidra.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
owlcs__owlapi	https://github.com/owlcs/owlapi.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
pagehelper-org__mybatis-pagehelper	https://github.com/pagehelper-org/Mybatis-PageHelper.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
pedrovgs__lynx	https://github.com/pedrovgs/Lynx.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
protegeproject__protege	https://github.com/protegeproject/protege.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
timmolter__xchange	https://github.com/knowm/XChange.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
unclebob__fitnesse	https://github.com/unclebob/fitnesse.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
wyvernlang__wyvern	https://github.com/wyvernlang/wyvern.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
datafuselabs__databend	https://github.com/databendlabs/databend.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
servo__servo	https://github.com/servo/servo.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
ankitects__anki	https://github.com/ankitects/anki.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
bytecodealliance__componentizejs	https://github.com/bytecodealliance/ComponentizeJS.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
casey__just	https://github.com/casey/just.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
dioxuslabs__dioxus	https://github.com/DioxusLabs/dioxus.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
foundry-rs__foundry	https://github.com/foundry-rs/foundry.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
graknlabs__grakn	https://github.com/typedb/typedb.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
greptimeteam__greptimedb	https://github.com/GreptimeTeam/greptimedb.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
m-labs__smoltcp	https://github.com/smoltcp-rs/smoltcp.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
nix-rust__nix	https://github.com/nix-rust/nix.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
prql__prql	https://github.com/PRQL/prql.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
rbspy__rbspy	https://github.com/rbspy/rbspy.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
starship__starship	https://github.com/starship/starship.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
tomaka__glutin	https://github.com/rust-windowing/glutin.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
tonhowtf__omniget	https://github.com/tonhowtf/omniget.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
y2z__monolith	https://github.com/Y2Z/monolith.git	community	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
facebookincubator__qemu-wearables	https://github.com/facebookincubator/qemu-wearables.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
nvidia__libvirt	https://github.com/NVIDIA/libvirt.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
texasinstruments__simplelink-zephyr	https://github.com/TexasInstruments/simplelink-zephyr.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
alibaba__tengine	https://github.com/alibaba/tengine.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
amd__esmi-oob-library	https://github.com/amd/esmi_oob_library.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
aws__amazon-redshift-odbc-driver	https://github.com/aws/amazon-redshift-odbc-driver.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
bytedance__volclava	https://github.com/bytedance/volclava.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
elastic__ebpf	https://github.com/elastic/ebpf.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
intel__qatzip	https://github.com/intel/QATzip.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
nvidia__edk2-nvidia	https://github.com/NVIDIA/edk2-nvidia.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
nvidia__nvidia-settings	https://github.com/NVIDIA/nvidia-settings.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
nvidia__opensma	https://github.com/NVIDIA/OpenSMA.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
qualcomm__qidk	https://github.com/qualcomm/qidk.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
renesas__rz-fsp-examples	https://github.com/renesas/rz-fsp-examples.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
renesas__rza-initial-program-loader	https://github.com/renesas/rza-initial-program-loader.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
suse__pam-config	https://github.com/SUSE/pam-config.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
facebook__fbthrift	https://github.com/facebook/fbthrift.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
tencent__tendbcluster-tdbctl	https://github.com/Tencent/TenDBCluster-Tdbctl.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
tencent__tendbcluster-tendb	https://github.com/Tencent/TenDBCluster-TenDB.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
alibaba__zvec	https://github.com/alibaba/zvec.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
amd__zendnn-tensorflow-plugin	https://github.com/amd/ZenDNN-tensorflow-plugin.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
aws__aws-iot-fleetwise-edge	https://github.com/aws/aws-iot-fleetwise-edge.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
aws__aws-mysql-odbc	https://github.com/aws/aws-mysql-odbc.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
bytedance__android-tsan-sample	https://github.com/bytedance/android_tsan_sample.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__binexport	https://github.com/google/binexport.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__googlesql	https://github.com/google/googlesql.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__highway	https://github.com/google/highway.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__nearby	https://github.com/google/nearby.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__obr	https://github.com/google/obr.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__yggdrasil-decision-forests	https://github.com/google/yggdrasil-decision-forests.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
googleapis__cpp-bigquery-odbc	https://github.com/googleapis/cpp-bigquery-odbc.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
intel__intel-extension-for-tensorflow	https://github.com/intel/intel-extension-for-tensorflow.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
microsoft__winget-cli	https://github.com/microsoft/winget-cli.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
qualcomm__qcom-embedded-power-measurement	https://github.com/qualcomm/qcom-embedded-power-measurement.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
tencent__tad-sim	https://github.com/Tencent/TAD_Sim.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
elastic__elasticsearch	https://github.com/elastic/elasticsearch.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
googleapis__google-cloud-java	https://github.com/googleapis/google-cloud-java.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
tencent__tencentkona-21	https://github.com/Tencent/TencentKona-21.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
alibaba__fast-modeling-language	https://github.com/alibaba/fast-modeling-language.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
awslabs__aurora-dsql-connectors	https://github.com/awslabs/aurora-dsql-connectors.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
awslabs__aws-mysql-jdbc	https://github.com/awslabs/aws-mysql-jdbc.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
